Place,Year,Region,HIV_adults,HIV_adults_low,HIV_adults_high,Adult_prevelence,Adult_prevelence_low,Adult_prevelence_high,Adult_incident,Adult_incident_low,Adult_incident_high,deaths,deaths_low,deaths_high,new,new_low,new_high,adult_living,adult_living_low,adult_living_high,women_living,women_living_low,women_living_high,Adults_new,Adults_new_low,Adults_new_high,Young_women_living,Young_women_living_low,Young_women_living_high,Young_men_living,Young_men_living_low,Young_men_living_high,Children_living,Children_living_low,Children_living_high,Orphans,Orphans_low,Orphans_high,New_Children,New_Children_low,New_Children_high
Azerbaijan,1994,Eastern Europe and Central Asia,200,100,500,0.1,0.1,0.1,0.01,0.01,0.01,100,100,100,100,100,100,200,100,500,100,100,100,100,100,100,0,0,0,0,0,0,100,100,100,NA,NA,NA,100,100,100
Belarus,1994,Eastern Europe and Central Asia,1000,500,1500,0.1,0.1,0.1,0.01,0.01,0.01,100,100,100,500,200,500,1000,500,1500,500,200,500,500,200,500,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1994,Eastern Europe and Central Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Georgia,1994,Eastern Europe and Central Asia,500,200,500,0.1,0.1,0.1,0.01,0.01,0.01,100,100,100,100,100,200,500,200,500,100,100,200,100,100,200,0,0,0,0,0,0,100,100,100,NA,NA,NA,100,100,100
Kazakhstan,1994,Eastern Europe and Central Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,1994,Eastern Europe and Central Asia,200,100,1000,0.1,0.1,0.1,0.01,0.01,0.01,100,100,100,100,100,100,200,100,500,100,100,500,100,100,100,0,0,0,0,0,0,100,100,100,NA,NA,NA,100,100,100
Montenegro,1994,Eastern Europe and Central Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Republic of Moldova,1994,Eastern Europe and Central Asia,1400,1000,2900,0.1,0.1,0.1,0.01,0.01,0.03,100,100,200,500,500,1000,1400,1000,2800,1000,500,1600,500,500,1000,0,0,0.1,0,0,0,100,100,100,NA,NA,NA,100,100,100
Russian Federation,1994,Eastern Europe and Central Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tajikistan,1994,Eastern Europe and Central Asia,1500,500,3700,0.1,0.1,0.1,0.02,0.01,0.05,100,100,100,1000,100,1300,1400,500,3500,1000,500,1600,1000,100,1200,0,0,0,0,0,0,100,100,200,NA,NA,NA,100,100,100
The former Yugoslav Republic of Macedonia,1994,Eastern Europe and Central Asia,100,100,100,0.1,0.1,0.1,NA,NA,NA,100,100,100,NA,NA,NA,100,100,100,100,100,100,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,1994,Eastern Europe and Central Asia,62000,42000,87000,0.2,0.2,0.3,0.08,0.06,0.11,1500,1000,2300,22000,16000,29000,62000,42000,87000,14000,9600,20000,21000,16000,29000,0.1,0,0.2,0.4,0.3,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uzbekistan,1994,Eastern Europe and Central Asia,16000,2400,32000,0.1,0.1,0.3,NA,NA,NA,500,100,1000,NA,NA,NA,15000,2400,31000,3100,500,6200,NA,NA,NA,0,0,0.1,0.2,0,0.4,500,100,1000,NA,NA,NA,200,100,500
Latin America,1994,Region,910000,730000,1400000,0.4,0.3,0.6,0.05,0.05,0.07,48000,31000,97000,130000,110000,170000,890000,710000,1400000,240000,200000,310000,120000,100000,160000,0.2,0.2,0.3,0.4,0.3,0.6,20000,15000,39000,210000,49000,670000,5800,4700,8000
Argentina,1994,Latin America,NA,NA,NA,NA,NA,NA,0.02,0.02,0.03,1700,1000,2700,4100,NA,NA,NA,NA,NA,NA,NA,NA,4000,2800,5300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,1994,Latin America,200,100,500,0.1,0.1,0.4,0.06,0.01,0.25,100,100,100,100,100,500,100,100,500,100,100,200,100,100,500,0.1,0,0.5,0,0,0.4,100,100,100,NA,NA,NA,100,100,100
Bolivia,1994,Latin America,20000,9400,53000,0.5,0.3,0.8,0.1,0.05,0.17,1000,500,2900,3700,1900,8000,19000,9100,38000,5200,2700,8400,3400,1800,7500,0.3,0.1,0.4,0.5,0.2,0.9,1000,500,2200,NA,NA,NA,500,200,500
Brazil,1994,Latin America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chile,1994,Latin America,20000,7100,34000,0.3,0.1,0.4,0.06,0.03,0.17,1000,200,1600,4600,2400,12000,20000,7100,33000,4300,1400,9700,4600,2300,12000,0.1,0,0.2,0.3,0.1,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colombia,1994,Latin America,64000,46000,100000,0.3,0.2,0.5,0.09,0.06,0.15,NA,NA,NA,17000,11000,28000,62000,45000,100000,28000,20000,45000,17000,10000,27000,0.3,0.2,0.5,0.3,0.2,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,1994,Latin America,3200,2000,4100,0.2,0.1,0.2,NA,NA,NA,200,100,200,NA,NA,NA,3200,2000,4100,1000,500,1000,NA,NA,NA,0,0,0,0.2,0.1,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ecuador,1994,Latin America,18000,5100,31000,0.3,0.1,0.5,NA,NA,NA,1000,200,1400,NA,NA,NA,17000,5000,30000,5000,1600,8700,NA,NA,NA,0.2,0,0.4,0.3,0,0.7,500,100,1000,NA,NA,NA,200,100,500
El Salvador,1994,Latin America,9800,5200,18000,0.3,0.2,0.6,0.07,0.04,0.12,500,200,1000,2000,1200,3300,9300,5000,17000,4100,2200,7600,1900,1100,3100,0.3,0.2,0.5,0.3,0.2,0.6,500,500,1000,NA,NA,NA,200,100,500
Guatemala,1994,Latin America,14000,1300,49000,0.3,0.1,1.2,0.06,0.01,0.27,1000,100,2000,2500,1000,12000,14000,1300,49000,2200,500,11000,2400,1000,12000,0.1,0,0.5,0.4,0,1.9,500,100,1900,NA,NA,NA,200,100,1000
Guyana,1994,Latin America,1100,1000,1900,0.3,0.1,0.4,0.07,0.03,0.13,100,100,100,500,200,1000,1100,1000,1800,1000,500,1100,500,200,1000,0.3,0.2,0.6,0.2,0,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
Honduras,1994,Latin America,38000,31000,46000,1.4,1.2,1.7,0.22,0.18,0.28,1600,1100,2000,6100,4900,7700,36000,29000,43000,16000,13000,19000,5400,4300,6900,1.3,1,1.6,1.2,0.7,1.8,2200,1700,2800,NA,NA,NA,1000,1000,1000
Mexico,1994,Latin America,65000,47000,100000,0.1,0.1,0.2,0.02,0.02,0.03,3700,2200,8000,11000,8900,14000,64000,47000,100000,9200,6700,15000,11000,8700,14000,0,0,0,0.1,0,0.2,1000,500,1600,NA,NA,NA,500,200,500
Nicaragua,1994,Latin America,1000,500,2900,0.1,0.1,0.1,0.02,0.01,0.05,100,100,100,500,100,1000,1000,500,2800,500,100,1000,500,100,1000,0,0,0,0,0,0.2,100,100,100,NA,NA,NA,100,100,100
Panama,1994,Latin America,12000,10000,15000,0.8,0.7,1,0.05,0.04,0.07,1100,1000,1300,1000,1000,1000,12000,9700,14000,3600,3000,4500,1000,1000,1000,0.3,0.2,0.4,0.5,0.3,0.9,1000,500,1000,NA,NA,NA,100,100,200
Paraguay,1994,Latin America,1900,1100,9000,0.1,0.1,0.4,NA,NA,NA,200,100,500,NA,NA,NA,1800,1100,8800,500,500,2400,NA,NA,NA,0,0,0.2,0,0,0.5,100,100,200,NA,NA,NA,100,100,100
Peru,1994,Latin America,55000,36000,83000,0.4,0.3,0.6,NA,NA,NA,2500,1300,5100,NA,NA,NA,53000,35000,80000,16000,11000,25000,NA,NA,NA,0.3,0.2,0.4,0.4,0.2,0.8,2100,1100,4800,NA,NA,NA,1000,500,1000
Suriname,1994,Latin America,1000,500,3000,0.4,0.1,1.2,0.13,0.05,0.4,100,100,200,500,200,1000,1000,500,2900,1000,200,1600,500,200,1000,0.5,0.2,1.4,0.3,0.1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uruguay,1994,Latin America,2600,1400,4200,0.2,0.1,0.3,NA,NA,NA,100,100,200,NA,NA,NA,2500,1400,4200,1000,500,1500,NA,NA,NA,0.1,0,0.2,0.2,0,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
Venezuela,1994,Latin America,74000,41000,130000,0.6,0.3,1.1,NA,NA,NA,3200,1200,5500,NA,NA,NA,72000,39000,120000,22000,11000,35000,NA,NA,NA,0.4,0.2,0.6,0.7,0.3,1.4,2300,1000,3900,NA,NA,NA,1000,500,1000
Middle East and North Africa,1994,Region,34000,15000,120000,0.1,0.1,0.1,0.01,0.01,0.01,1300,1000,8700,8200,3800,17000,32000,15000,110000,15000,7000,55000,7600,3600,15000,0,0,0,0,0,0,1700,1000,14000,5700,1900,250000,1000,500,2100
Algeria,1994,Middle East and North Africa,5400,2400,48000,0.1,0.1,0.3,0.01,0.01,0.05,500,100,1700,1100,500,6700,5100,2300,47000,3300,1400,31000,1000,500,6100,0,0,0.4,0,0,0.1,500,100,1600,NA,NA,NA,100,100,1000
Djibouti,1994,Middle East and North Africa,1600,1000,2700,0.5,0.3,0.8,0.2,0.13,0.29,100,100,100,1000,500,1000,1600,1000,2600,1000,500,1200,1000,500,1000,0.3,0.2,0.5,0.2,0.1,0.3,100,100,200,200,100,500,100,100,100
Egypt,1994,Middle East and North Africa,1000,500,1000,0.1,0.1,0.1,0.01,0.01,0.01,100,100,100,200,100,500,1000,500,1000,500,200,500,200,100,500,0,0,0,0,0,0,100,100,100,NA,NA,NA,100,100,100
Iran (Islamic Republic of),1994,Middle East and North Africa,3600,1500,10000,0.1,0.1,0.1,0.01,0.01,0.01,200,100,1000,1000,500,2500,3400,1400,10000,1300,1000,3700,1000,500,2400,0,0,0,0,0,0,500,100,1000,NA,NA,NA,100,100,200
Morocco,1994,Middle East and North Africa,2900,2000,3900,0.1,0.1,0.1,0.01,0.01,0.01,100,100,200,1000,500,1000,2800,2000,3800,1600,1100,2200,1000,500,1000,0,0,0,0,0,0,100,100,100,NA,NA,NA,100,100,100
Oman,1994,Middle East and North Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,1994,Middle East and North Africa,11000,2400,25000,0.4,0.1,0.8,0.1,0.03,0.26,500,100,1000,3200,1000,8000,11000,2300,23000,4800,1100,11000,2900,1000,7800,0.2,0,0.5,0.2,0,0.5,1000,200,1600,1000,100,4200,500,100,1000
Sudan,1994,Middle East and North Africa,5200,1600,19000,0.1,0.1,0.2,NA,NA,NA,500,100,1000,NA,NA,NA,4900,1500,18000,2600,1000,10000,NA,NA,NA,0,0,0.2,0,0,0.1,500,100,1200,NA,NA,NA,200,100,500
Tunisia,1994,Middle East and North Africa,200,100,1000,0.1,0.1,0.1,0.01,0.01,0.01,100,100,100,100,100,200,200,100,1000,100,100,500,100,100,200,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yemen,1994,Middle East and North Africa,2800,500,38000,0.1,0.1,0.5,NA,NA,NA,200,100,4800,NA,NA,NA,2700,500,29000,500,100,7900,NA,NA,NA,0,0,0.2,0,0,0.4,200,100,7400,NA,NA,NA,100,100,1000
Sub-Saharan Africa,1994,Region,12100000,10900000,13500000,4.2,3.9,4.7,0.88,0.81,0.95,620000,550000,720000,2500000,2300000,2700000,11000000,10000000,12300000,6200000,5600000,6900000,2100000,2000000,2300000,3.1,2.8,3.6,1.6,1.2,2.1,1000000,900000,1200000,3100000,2700000,3700000,330000,300000,380000
Angola,1994,Sub-Saharan Africa,48000,9600,94000,0.9,0.2,1.8,0.25,0.12,0.76,1500,500,6300,13000,5500,35000,45000,9300,87000,26000,5300,50000,12000,5400,36000,0.7,0.2,1.6,0.4,0.1,1,2900,500,9000,3200,500,30000,1400,500,2800
Benin,1994,Sub-Saharan Africa,25000,21000,28000,0.8,0.7,0.9,0.24,0.21,0.27,1000,1000,1000,7200,6300,8100,23000,20000,27000,14000,11000,16000,6500,5700,7400,0.7,0.6,0.8,0.4,0.2,0.5,1400,1100,1700,1900,1300,3100,1000,1000,1000
Botswana,1994,Sub-Saharan Africa,130000,120000,140000,16,15,17,5.13,4.81,5.47,3900,3400,4500,37000,34000,40000,130000,120000,140000,72000,67000,79000,35000,33000,38000,13,11.7,15.1,7.3,4.9,9.5,3600,3100,4000,11000,8900,13000,1900,1700,2200
Burkina Faso,1994,Sub-Saharan Africa,230000,180000,280000,4,3.1,4.8,0.43,0.32,0.55,14000,11000,19000,27000,20000,33000,200000,160000,250000,120000,91000,140000,20000,15000,26000,2.3,1.7,3.1,1.2,0.7,2,25000,19000,32000,72000,53000,100000,6400,5100,8100
Burundi,1994,Sub-Saharan Africa,31000,22000,44000,0.9,0.7,1.3,0.3,0.22,0.38,1000,1000,1600,9700,7300,12000,29000,21000,41000,17000,12000,24000,8800,6600,11000,0.8,0.6,1.1,0.4,0.2,0.6,2000,1300,3100,2500,1400,5000,1000,1000,1300
Cameroon,1994,Sub-Saharan Africa,220000,180000,270000,3,2.5,3.6,0.74,0.65,0.85,11000,8500,15000,54000,47000,63000,200000,170000,240000,110000,93000,140000,47000,41000,54000,2.2,1.8,2.8,1.2,0.8,1.7,17000,13000,23000,49000,35000,70000,6700,5500,8500
Cape Verde,1994,Sub-Saharan Africa,1000,500,1100,0.4,0.3,0.6,NA,NA,NA,100,100,100,NA,NA,NA,1000,500,1000,500,500,1000,NA,NA,NA,0.4,0.3,0.6,0.3,0.2,0.4,100,100,200,NA,NA,NA,100,100,100
Central African Republic,1994,Sub-Saharan Africa,120000,92000,170000,6.8,5.3,9.9,1.42,1.04,2.12,5600,4300,7900,24000,18000,34000,110000,87000,160000,64000,49000,93000,21000,16000,31000,4.8,3.5,7.3,2.5,1.5,4.4,7000,5400,10000,19000,15000,26000,2500,1900,3800
Chad,1994,Sub-Saharan Africa,75000,58000,95000,2,1.6,2.6,0.41,0.33,0.52,3900,2800,5200,15000,12000,19000,68000,53000,87000,39000,30000,49000,13000,10000,16000,1.4,1,1.8,0.7,0.4,1.1,6500,4800,8800,21000,14000,31000,2000,1600,2700
Congo,1994,Sub-Saharan Africa,85000,75000,97000,5.7,5.1,6.5,0.84,0.73,0.98,6100,5300,7200,12000,11000,14000,76000,67000,86000,42000,37000,48000,10000,8900,12000,3.4,2.9,4.3,1.9,1.1,2.8,9300,8000,11000,30000,25000,36000,2200,1900,2600
Cote dIvoire,1994,Sub-Saharan Africa,420000,350000,530000,5.5,4.7,6.9,1.03,0.87,1.2,23000,18000,32000,77000,65000,90000,380000,320000,480000,200000,170000,250000,65000,54000,76000,3.7,3.1,4.7,2,1.2,2.9,38000,30000,52000,110000,77000,170000,12000,10000,15000
Democratic Republic of the Congo,1994,Sub-Saharan Africa,320000,270000,390000,1.5,1.2,1.8,0.19,0.16,0.23,24000,20000,30000,44000,36000,54000,290000,240000,350000,160000,130000,200000,35000,29000,43000,0.8,0.6,1,0.4,0.2,0.6,36000,29000,45000,190000,150000,240000,8600,7000,11000
Equatorial Guinea,1994,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,1994,Sub-Saharan Africa,15000,7700,30000,1.5,0.8,3,0.41,0.25,0.67,500,500,1200,4100,2400,6700,14000,7200,27000,8000,4300,16000,3700,2200,5900,1.2,0.7,2.3,0.6,0.3,1.3,1000,500,2600,1300,500,4200,500,500,1000
Ethiopia,1994,Sub-Saharan Africa,750000,620000,920000,2.7,2.3,3.4,0.71,0.61,0.85,30000,23000,39000,190000,160000,230000,680000,560000,840000,420000,340000,520000,160000,140000,200000,2.3,1.9,3,1,0.6,1.5,72000,57000,91000,87000,62000,120000,30000,24000,37000
Gabon,1994,Sub-Saharan Africa,12000,9400,16000,2.3,1.8,3.1,0.63,0.5,0.83,500,500,1000,3300,2600,4300,12000,9000,16000,8100,6300,11000,3000,2400,4000,3.1,2.4,4.2,0.7,0.4,1,1000,500,1000,1400,1000,2100,500,200,500
Gambia,1994,Sub-Saharan Africa,1400,1000,2200,0.3,0.2,0.4,0.07,0.05,0.12,100,100,100,500,500,1000,1300,1000,2000,1000,500,1100,500,500,1000,0.2,0.1,0.3,0.1,0,0.2,100,100,200,500,200,500,100,100,100
Ghana,1994,Sub-Saharan Africa,150000,100000,210000,1.6,1.2,2.3,0.35,0.25,0.47,6700,4300,10000,31000,23000,42000,130000,97000,190000,77000,54000,110000,27000,20000,37000,1.2,0.8,1.7,0.6,0.3,1,11000,7400,16000,28000,15000,45000,4000,2800,5600
Guinea,1994,Sub-Saharan Africa,24000,7000,59000,0.6,0.2,1.5,NA,NA,NA,1000,500,2400,NA,NA,NA,23000,6500,56000,13000,3800,32000,NA,NA,NA,0.5,0.2,1.5,0.2,0,0.7,1400,1000,3700,2200,1200,7500,1000,200,1600
Guinea-Bissau,1994,Sub-Saharan Africa,10000,7300,16000,1.7,1.2,2.7,0.45,0.33,0.67,500,500,1000,2700,1900,4000,9600,6800,15000,5000,3500,7800,2400,1700,3600,1.3,0.9,2,0.8,0.5,1.4,1000,500,1200,1300,1000,2500,500,500,500
Kenya,1994,Sub-Saharan Africa,1200000,1100000,1400000,9.1,8.4,9.9,2.59,2.47,2.69,53000,46000,63000,330000,310000,350000,1200000,1100000,1300000,660000,610000,730000,290000,280000,310000,7.5,6.7,8.8,4.1,2.7,5.4,77000,67000,90000,170000,140000,200000,35000,31000,40000
Lesotho,1994,Sub-Saharan Africa,73000,65000,84000,7.9,7.2,8.9,3.53,3.14,3.97,1400,1200,1700,30000,27000,34000,71000,62000,81000,40000,35000,45000,29000,25000,32000,6.8,6,8,4.5,3.1,5.8,2800,2400,3300,2200,1700,3000,1700,1500,2000
Liberia,1994,Sub-Saharan Africa,21000,14000,29000,2,1.3,2.8,0.49,0.33,0.7,1000,500,1200,5000,3400,7200,20000,13000,28000,11000,7500,16000,4500,3100,6500,1.5,1,2.2,0.8,0.4,1.3,1200,1000,1700,2500,1100,4300,500,500,1000
Madagascar,1994,Sub-Saharan Africa,39000,30000,50000,0.6,0.5,0.8,0.12,0.09,0.16,1100,1000,1800,7900,5900,10000,37000,28000,48000,18000,14000,23000,7000,5200,9300,0.7,0.5,0.9,0.5,0.3,0.8,2000,1400,2800,NA,NA,NA,1000,1000,1200
Malawi,1994,Sub-Saharan Africa,840000,790000,880000,15.8,14.9,16.5,2.35,2.17,2.51,57000,52000,62000,120000,110000,130000,740000,690000,780000,420000,390000,440000,92000,84000,100000,9.3,8.3,11.4,5,3.1,7.7,99000,88000,110000,340000,290000,390000,26000,24000,29000
Mali,1994,Sub-Saharan Africa,48000,28000,100000,1,0.6,2.1,0.26,0.18,0.37,1600,1000,5000,13000,8900,19000,45000,27000,96000,26000,16000,57000,12000,8100,16000,0.8,0.5,1.4,0.4,0.2,0.8,3000,1600,8400,3900,1700,18000,1400,1000,3000
Mauritania,1994,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritius,1994,Sub-Saharan Africa,1100,1000,1400,0.2,0.1,0.2,0.05,0.04,0.07,100,100,100,500,500,500,1100,1000,1400,500,500,500,500,500,500,0,0,0,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mozambique,1994,Sub-Saharan Africa,180000,150000,220000,2.4,2.1,2.8,0.71,0.62,0.83,5600,4600,6900,53000,46000,62000,170000,150000,200000,90000,76000,110000,49000,42000,57000,2.3,2,2.7,1.4,1,1.8,9400,7700,11000,16000,13000,21000,4700,3900,5600
Namibia,1994,Sub-Saharan Africa,50000,39000,64000,5.7,4.4,7.2,2.06,1.62,2.59,1300,1000,1800,17000,14000,21000,48000,37000,61000,28000,21000,36000,16000,13000,20000,4.9,3.7,6.5,2.7,1.7,3.9,2200,1600,3000,3000,2000,4500,1200,1000,1600
Niger,1994,Sub-Saharan Africa,22000,17000,30000,0.5,0.4,0.7,0.13,0.1,0.17,1000,1000,1200,5500,4100,7300,21000,16000,28000,10000,7800,14000,4900,3700,6500,0.5,0.4,0.8,0.4,0.2,0.7,1400,1000,2000,NA,NA,NA,1000,500,1000
Nigeria,1994,Sub-Saharan Africa,1100000,720000,1600000,2,1.3,2.9,0.45,0.31,0.62,49000,31000,78000,250000,170000,350000,1000000,690000,1500000,570000,380000,850000,220000,150000,310000,1.4,0.9,2.1,0.7,0.4,1.3,64000,40000,99000,190000,110000,330000,25000,16000,37000
Rwanda,1994,Sub-Saharan Africa,200000,180000,230000,6.3,5.5,7.2,0.68,0.6,0.76,14000,12000,16000,23000,20000,26000,180000,160000,210000,100000,90000,120000,18000,16000,20000,3.3,2.8,4.2,1.7,1,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
São Tomé and Príncipe,1994,Sub-Saharan Africa,1000,500,1000,0.3,0.2,0.5,0.1,0.06,0.13,100,100,100,200,200,500,500,500,1000,200,200,500,200,100,500,0.3,0.2,0.4,0.3,0.2,0.5,100,100,100,NA,NA,NA,100,100,100
Senegal,1994,Sub-Saharan Africa,22000,5400,33000,0.5,0.1,0.7,0.05,0.04,0.07,1900,500,3100,2500,1800,3200,18000,5200,28000,11000,3100,17000,1900,1400,2500,0.3,0.2,0.6,0.2,0,0.4,3300,500,6100,NA,NA,NA,1000,200,1000
Sierra Leone,1994,Sub-Saharan Africa,4500,2300,6600,0.2,0.1,0.3,0.06,0.04,0.09,200,100,500,1300,1000,1900,4300,2200,6300,2500,1200,3600,1200,1000,1700,0.2,0,0.3,0,0,0.2,500,100,500,500,200,1000,200,100,200
South Africa,1994,Sub-Saharan Africa,760000,700000,830000,3.3,3.1,3.5,1.46,1.38,1.56,13000,11000,14000,320000,300000,350000,740000,680000,810000,410000,380000,460000,310000,290000,340000,4.7,4.1,5.4,1.7,1.2,2.1,19000,17000,22000,16000,14000,19000,12000,11000,14000
South Sudan,1994,Sub-Saharan Africa,29000,1500,130000,1.1,0.1,4.7,NA,NA,NA,1000,100,7000,NA,NA,NA,28000,1500,120000,16000,1000,70000,NA,NA,NA,0.9,0,3.7,0.5,0,2.2,1500,100,9000,1700,100,30000,1000,100,3400
Swaziland,1994,Sub-Saharan Africa,43000,37000,49000,10,8.8,11.3,3.86,3.4,4.31,1000,1000,1200,15000,13000,17000,41000,35000,47000,23000,20000,27000,14000,13000,16000,8.3,7.1,9.9,5.3,3.6,6.9,1900,1600,2200,2100,1700,2700,1100,1000,1300
Togo,1994,Sub-Saharan Africa,42000,21000,84000,1.9,0.9,3.8,0.5,0.26,0.96,1600,1000,3800,11000,5900,21000,38000,19000,76000,22000,11000,43000,9600,5200,18000,1.4,0.7,2.9,0.8,0.3,1.7,3700,1700,8400,6400,2500,18000,1400,1000,3000
Uganda,1994,Sub-Saharan Africa,1200000,1100000,1400000,11.6,10.8,12.8,0.89,0.8,1.02,100000,90000,120000,110000,97000,120000,1100000,990000,1200000,560000,510000,630000,70000,62000,80000,5.3,4.7,6.8,3,1.7,5.2,160000,140000,180000,690000,600000,820000,37000,33000,43000
United Republic of Tanzania,1994,Sub-Saharan Africa,1200000,1100000,1400000,8.2,7.3,9.2,1.37,1.2,1.56,68000,60000,79000,210000,180000,230000,1100000,970000,1200000,630000,560000,710000,160000,140000,190000,5.5,4.7,6.7,2.8,1.7,4.1,130000,120000,160000,300000,260000,360000,44000,38000,51000
Zambia,1994,Sub-Saharan Africa,720000,680000,770000,14.6,14,15.3,1.99,1.83,2.23,54000,49000,60000,92000,84000,100000,630000,590000,680000,300000,280000,330000,70000,64000,80000,7,6.2,8.6,5.2,3.2,7.9,93000,82000,100000,430000,360000,500000,21000,19000,23000
Zimbabwe,1994,Sub-Saharan Africa,1500000,1400000,1600000,24.7,23.7,25.7,5.92,5.6,6.24,62000,57000,70000,290000,270000,300000,1400000,1300000,1500000,790000,750000,840000,260000,240000,270000,18.5,17,21.6,10.4,6.9,14.2,89000,79000,98000,220000,190000,260000,31000,28000,34000
Western and Central Europe and North America,1994,Region,1300000,1100000,1500000,0.3,0.2,0.3,0.02,0.02,0.02,79000,65000,98000,86000,73000,99000,1300000,1100000,1500000,240000,210000,280000,85000,73000,98000,0,0,0,0.2,0.2,0.2,5100,4100,6300,230000,190000,290000,1000,1000,1000
Austria,1994,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1994,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,1994,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,1994,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,2200,1600,3100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Croatia,1994,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,1994,Western and Central Europe and North America,200,100,200,0.1,0.1,0.1,NA,NA,NA,100,100,100,NA,NA,NA,200,100,200,100,100,100,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,1994,Western and Central Europe and North America,500,200,500,0.1,0.1,0.1,NA,NA,NA,100,100,100,NA,NA,NA,500,200,500,100,100,100,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,1994,Western and Central Europe and North America,1900,1600,2200,0.1,0.1,0.1,NA,NA,NA,100,100,200,NA,NA,NA,1900,1600,2200,500,500,1000,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
